iter	Accuracy	MultiClass
165	0.9553404171	0.1026866804
166	0.9553947719	0.1024922128
167	0.9554293748	0.1024100378
168	0.9554677177	0.1023071321
169	0.9555071496	0.1021649111
170	0.9555299882	0.1021144249
171	0.9555176427	0.1019898505
172	0.9554954938	0.1019212658
173	0.9555673856	0.1017666262
174	0.9555783146	0.1017317969
175	0.9555908055	0.1016436076
176	0.9555851414	0.1015979224
177	0.955546254	0.1015524656
178	0.9555641184	0.1015127593
179	0.955577117	0.1014765677
180	0.9555968689	0.1014001244
181	0.9557466457	0.1012723557
182	0.9557700289	0.1012203665
183	0.955740001	0.1011908483
184	0.9557585552	0.1011661303
185	0.9557683585	0.1011228833
186	0.9558615639	0.1009403913
187	0.9558939519	0.1009042989
188	0.9558891229	0.1008518117
189	0.9559028482	0.1007069128
190	0.9558919191	0.1006617304
191	0.9558591319	0.1006299849
192	0.9559049178	0.1004608031
193	0.9559105451	0.1003491758
194	0.9559101092	0.1003099369
195	0.9560039694	0.1001427327
196	0.9560421669	0.1001173576
197	0.9560319277	0.1001053729
198	0.9560420216	0.1000688061
199	0.9560622094	0.1000443274
200	0.9560799284	0.1000186612
201	0.9560761885	0.09995263734
202	0.9560731385	0.09987627029
203	0.9560969576	0.09984635618
204	0.9561047281	0.09980244041
205	0.9562206636	0.09963345583
206	0.9563103111	0.09954825495
207	0.9562577353	0.09950702116
208	0.9562826067	0.0994131977
209	0.9563018508	0.09927970897
210	0.9562950976	0.0991826923
211	0.9562766887	0.09913810746
212	0.9563246177	0.09904003448
213	0.9563312256	0.09897363539
214	0.9564214544	0.09883436308
215	0.9564337632	0.09881291559
216	0.9564665505	0.09878428267
217	0.9564924392	0.09872234785
218	0.9565317258	0.09866897463
219	0.9565172021	0.09862818476
220	0.9565511152	0.09857770276
221	0.9565753336	0.09850837795
222	0.9565830672	0.09846350375
223	0.9566394916	0.09840018429
224	0.9566058691	0.09837405644
225	0.9566458456	0.09835900569
226	0.9566836439	0.09824419558
227	0.9567781204	0.09815992104
228	0.9568080397	0.09809745874
229	0.9568042998	0.09802131303
230	0.9568274291	0.0979979181
231	0.9568414082	0.09796660634
232	0.9568671516	0.09793972265
233	0.9568552421	0.09790816216
234	0.9569118485	0.09784988835
235	0.95694961	0.09782774846
236	0.9569565085	0.09778830831
237	0.9569727026	0.09775987339
238	0.9570024398	0.09774026909
239	0.9570215385	0.09767865711
240	0.9570391122	0.09765195579
241	0.9570375872	0.09764582932
242	0.9570055984	0.09753530308
243	0.9570531999	0.09744974256
244	0.9570752034	0.09743834674
245	0.9570649642	0.09742363178
246	0.9570562868	0.09737449684
247	0.9570327583	0.09736051475
248	0.9570798153	0.09728316509
249	0.9570965538	0.09726936315
250	0.957135042	0.09719427459
251	0.9572074065	0.09708489213
252	0.9572140511	0.09705933096
253	0.9572399399	0.09703032016
254	0.9572399399	0.09700449103
255	0.9572236373	0.09693072242
256	0.9572551902	0.0969055469
257	0.9572893571	0.09688467493
258	0.9573721061	0.09681534942
259	0.9573987933	0.09675516178
260	0.9573842696	0.09673456221
261	0.9573895346	0.09671167268
262	0.9574004636	0.0966911969
263	0.9574522043	0.09668047764
264	0.9574849916	0.0966430774
265	0.9574668733	0.09663787774
266	0.957473518	0.09661881973
267	0.9575177071	0.09656329995
268	0.9575132773	0.0965582937
269	0.9575110624	0.09654067831
270	0.9575069233	0.09652717651
271	0.9575427606	0.09649556441
272	0.9577184611	0.09613819163
273	0.9577756488	0.09606647362
274	0.9578164604	0.09600602237
275	0.9578308756	0.09596271018
276	0.9578368304	0.09590490025
277	0.9578570182	0.09588789287
278	0.9578496837	0.09587372343
279	0.9580907048	0.09566351044
280	0.9581509058	0.09564738434
281	0.9581834392	0.09561610991
282	0.9581851096	0.0955791964
283	0.9581424823	0.0955512908
284	0.9581572966	0.09551334888
285	0.9581815517	0.09546200005
286	0.9581798814	0.09545392248
287	0.9581645225	0.09544017041
288	0.9581224766	0.09542140443
289	0.9581623077	0.09537310129
290	0.9582294072	0.09535324607
291	0.9582468356	0.09533404668
292	0.9582476708	0.09531480992
293	0.9582391019	0.09525791014
294	0.9581946957	0.09525042578
295	0.9581499989	0.09523653323
296	0.9581504349	0.0952010822
297	0.9581613639	0.09519752321
298	0.9581898667	0.09517287153
299	0.9581951317	0.09514548427
300	0.9582449481	0.09510157796
301	0.9582353988	0.09509787952
302	0.9583290769	0.09505032592
303	0.9583306019	0.09499651725
304	0.9584629503	0.09487827887
305	0.9584506415	0.09487049173
306	0.9584856436	0.09483669792
307	0.9584611346	0.09477379773
308	0.9584594643	0.09473281794
309	0.9585092807	0.09469722946
310	0.9585031806	0.09468241996
311	0.9585430485	0.09463610886
312	0.9585903594	0.09459533984
313	0.9585993642	0.09458270994
314	0.9587381384	0.09428963746
315	0.9587979034	0.09422884907
316	0.9588237921	0.0942187581
317	0.9588442706	0.09419945482
318	0.9588738993	0.09418719678
319	0.9589567936	0.094017874
320	0.9589374042	0.09400942969
321	0.9589224813	0.09399496157
322	0.9589341003	0.09398892849
323	0.9589296705	0.09398849663
324	0.9589473896	0.09396669285
325	0.9589652539	0.0939404009
326	0.9589886371	0.09387363649
327	0.9589799229	0.09385266462
328	0.9589797776	0.09383953601
329	0.9589915419	0.09383141459
330	0.9590091156	0.09381197999
331	0.959056971	0.0937742234
332	0.9591006874	0.09373401674
333	0.9591218557	0.09372082969
334	0.959157693	0.09368994203
335	0.9591563133	0.09368030031
336	0.9591575477	0.09363881587
337	0.9592070735	0.09360730271
338	0.9591828551	0.09358716874
339	0.9592268621	0.09353849067
340	0.95924636	0.09353196875
341	0.9592364115	0.09349197452
342	0.9592412404	0.09345156344
343	0.959264333	0.09343239942
344	0.9593505313	0.09323040366
345	0.9593418171	0.09322316811
346	0.9593723894	0.09321998072
347	0.9593762747	0.09320531623
348	0.9594165417	0.09318083608
349	0.9594988548	0.09314430584
350	0.9595020502	0.09309230238
351	0.9594919563	0.09308962659
352	0.959548272	0.09307151392
353	0.9595524112	0.09303269549
354	0.9595510315	0.09302133972
355	0.9596449634	0.09278932001
356	0.9596726311	0.0927727474
357	0.9597167834	0.09274970966
358	0.9597147138	0.09274133705
359	0.9597338126	0.09271749106
360	0.9597221937	0.09267337683
361	0.959745323	0.09265606204
362	0.9597386783	0.09264023532
363	0.9597521129	0.09262184578
364	0.9597689968	0.09261869108
365	0.9597654022	0.09259687164
366	0.9597626428	0.09259577089
367	0.9597831213	0.09257891677
368	0.9597868612	0.09256039442
369	0.9598067951	0.09251801521
370	0.9597838111	0.09250781163
371	0.9597676171	0.09250309161
372	0.9598114788	0.09249707019
373	0.9598225532	0.09249097929
374	0.9598135483	0.09248826069
375	0.9598251673	0.09246996993
376	0.9598405261	0.09246742431
377	0.9598331916	0.09245551883
378	0.959844266	0.09245359135
379	0.9598135483	0.09245096946
380	0.9598398363	0.09244660843
381	0.9598596249	0.09243780883
382	0.9598625296	0.09243776773
383	0.9598853683	0.09243398893
384	0.9598122772	0.09240635978
385	0.959811442	0.09240251797
386	0.9597917987	0.0923872381
387	0.9597699405	0.09237806258
388	0.9597924886	0.09235872457
389	0.9598294149	0.09235521624
390	0.9598425589	0.09235345475
391	0.9598870019	0.09235098187
392	0.9598899066	0.09233322654
393	0.9599574789	0.09228291402
394	0.9599663384	0.09227919619
395	0.9600129595	0.09225960529
396	0.9600050804	0.0922405917
397	0.9600538079	0.09221266694
398	0.9600690214	0.09221146305
399	0.9600770457	0.09218575721
400	0.9600734511	0.09218364056
401	0.9600615415	0.09215937656
402	0.9600622314	0.09215913153
403	0.9600901897	0.09214789869
404	0.9600659713	0.09214086158
405	0.9601076181	0.09213336992
406	0.9601882976	0.09203363542
407	0.960200897	0.0920149541
408	0.9601979923	0.09201239495
409	0.960202422	0.09200848328
410	0.9602038017	0.0919970562
411	0.9601914929	0.09199081449
412	0.9601712684	0.09196462049
413	0.9601792927	0.09196360388
414	0.9601907663	0.09195557828
415	0.9602016954	0.09193183656
416	0.9601877163	0.09191552291
417	0.9601745723	0.09191280554
418	0.9601950508	0.09189063084
419	0.9602023853	0.09188607238
420	0.9602010055	0.09188040658
421	0.960249297	0.09184846487
422	0.9602389124	0.09184279567
423	0.960242507	0.09183400118
424	0.9602337928	0.09182286866
425	0.9602728255	0.09181817119
426	0.9602780904	0.09181284911
427	0.9602832101	0.0918108375
428	0.9602847351	0.09180780632
429	0.9603043784	0.09180515131
430	0.9602972977	0.0915813837
431	0.9603024174	0.09157940437
432	0.960322206	0.09157025514
433	0.9603329897	0.09156616275
434	0.9603433743	0.09155653446
435	0.9603754717	0.09152586174
436	0.9603904313	0.09149585565
437	0.9603944619	0.0914844854
438	0.9604405384	0.09144815383
439	0.9604485628	0.09143418521
440	0.9604550621	0.09142630087
441	0.9604193701	0.09142450369
442	0.9604529925	0.09139006186
443	0.9604565871	0.0913814068
444	0.9604892291	0.09135740287
445	0.96048135	0.09135391751
446	0.9604682061	0.09134600853
447	0.9605005941	0.09134296713
448	0.9604610169	0.09134162909
449	0.9604525566	0.09132928335
450	0.9604680607	0.09132194617
451	0.9604753952	0.09130760705
452	0.9604854891	0.09127817546
453	0.9604918431	0.09127099689
454	0.9605640991	0.09124026991
455	0.9606042208	0.09123274473
456	0.9606016067	0.09122838969
457	0.9605639905	0.09122310951
458	0.960577679	0.09122363778
459	0.9605737938	0.09121863413
460	0.9605796032	0.09121869294
461	0.9606335588	0.09120466266
462	0.9606226297	0.09120299954
463	0.9606379886	0.09119328802
464	0.9606262243	0.09118556252
465	0.9606180546	0.09117731639
466	0.9606123537	0.09115885798
467	0.9606057091	0.09115878963
468	0.9606036395	0.09114277256
469	0.960627168	0.09113361689
470	0.9606436527	0.09113068518
471	0.9606877682	0.09112031299
472	0.9607049428	0.09110762755
473	0.9607187766	0.09110062505
474	0.9607100624	0.09109915936
475	0.9607554491	0.09094040957
476	0.9607297057	0.090926094
477	0.9607597335	0.09090817499
478	0.9607652523	0.09090022504
479	0.9607529435	0.09088357507
480	0.9607469887	0.09088034559
481	0.9607505833	0.0908695592
482	0.9607998553	0.09086104393
483	0.9607998553	0.09085962241
484	0.9607838066	0.09085678854
485	0.9608226939	0.09083550568
486	0.9608136891	0.09080665361
487	0.9608165938	0.09080554835
488	0.960838452	0.09080050239
489	0.9608172837	0.09079654294
490	0.9608150688	0.09079587867
491	0.9607783963	0.09078819812
492	0.960794445	0.09078105536
493	0.9608017795	0.09077717546
494	0.9608230931	0.09076642683
495	0.9608282127	0.09076546712
496	0.9608194985	0.09076521961
497	0.960823783	0.09076364021
498	0.9608258525	0.09074748818
499	0.9608396864	0.09074164223
